date,time,amb-temp,do,ec,orp,ph,category
30/12/2021,2:41:00,25,6.09,0,336,7.86,2B
30/12/2021,2:42:00,25,6.2,0,184,7.86,2A
30/12/2021,2:43:00,25,6.09,0,341,7.83,2B
30/12/2021,2:44:00,25,6.4,0,477,7.87,2B
30/12/2021,2:45:00,25,6.4,0,307,7.84,2B
30/12/2021,2:45:00,25,6.72,0,492,7.85,2B
30/12/2021,2:46:00,25,6.29,0,316,7.86,2B
30/12/2021,2:47:00,25,6.4,0,307,7.89,2B
30/12/2021,2:48:00,25,6.4,0,184,7.91,2A
30/12/2021,2:48:00,25,6.93,0,321,7.86,2B
30/12/2021,2:49:00,25,6.93,0,350,7.81,2B
30/12/2021,2:50:00,25,6.2,0,189,7.75,2A
30/12/2021,2:51:00,25,5.99,0,341,7.73,2B
30/12/2021,2:51:00,25,6.93,0,184,7.74,2A
30/12/2021,2:52:00,25,6.72,0,394,7.7,2B
30/12/2021,2:53:00,25,5.99,0,336,7.53,2B
30/12/2021,2:54:00,25,5.77,0,350,7.47,2B
30/12/2021,2:54:00,25,6.29,0,316,7.5,2B
30/12/2021,2:55:00,25,5.88,0,468,7.49,2B
30/12/2021,2:56:00,25,5.99,0,331,7.54,2B
30/12/2021,2:57:00,25,6.09,0,468,7.61,2B
30/12/2021,2:57:00,25,6.29,0,184,7.61,2A
30/12/2021,2:58:00,25,5.88,0,341,7.73,2B
30/12/2021,2:59:00,25,6.09,0,390,7.68,2B
30/12/2021,3:00:00,25,6.09,0,482,7.75,2B
30/12/2021,3:01:00,25,5.56,0,482,7.78,2B
30/12/2021,3:01:00,25,6.29,0,448,7.73,2B
30/12/2021,3:02:00,25,5.88,0,326,7.76,2B
30/12/2021,3:03:00,25,5.56,0,433,7.79,2B
30/12/2021,3:04:00,25,5.15,0,341,7.85,2B
30/12/2021,3:04:00,25,5.88,0,326,7.78,2B
30/12/2021,3:05:00,25,5.15,0,341,7.78,2B
30/12/2021,3:06:00,25,5.66,0,297,7.74,2A
30/12/2021,3:07:00,25,5.66,0,263,7.76,2A
30/12/2021,3:07:00,25,5.66,0,336,7.72,2B
30/12/2021,3:08:00,25,6.09,0,258,7.76,2A
30/12/2021,3:09:00,25,5.77,0,204,7.78,2A
30/12/2021,3:10:00,25,5.56,0,424,7.74,2B
30/12/2021,3:10:00,25,5.66,0,258,7.73,2A
30/12/2021,3:11:00,25,5.66,0,341,7.7,2B
30/12/2021,3:12:00,25,5.15,0,209,7.68,2A
30/12/2021,3:13:00,25,4.93,0,380,7.72,3
30/12/2021,3:13:00,25,5.36,0,331,7.73,2B
30/12/2021,3:14:00,25,5.36,0,438,7.74,2B
30/12/2021,3:15:00,25,4.93,0,326,7.73,3
30/12/2021,3:16:00,25,5.36,0,346,7.72,2B
30/12/2021,3:17:00,25,5.36,0,443,7.72,2B
30/12/2021,3:17:00,25,4.72,0,482,7.71,3
30/12/2021,3:18:00,25,5.45,0,336,7.72,2B
30/12/2021,3:19:00,25,5.36,0,341,7.76,2B
30/12/2021,3:20:00,25,5.56,0,331,7.76,2B
30/12/2021,3:20:00,25,5.45,0,204,7.76,2A
30/12/2021,3:21:00,25,5.66,0,277,7.76,2A
30/12/2021,3:22:00,25,5.15,0,390,7.79,2B
30/12/2021,3:23:00,25,5.66,0,336,7.8,2B
30/12/2021,3:23:00,25,5.77,0,292,7.8,2A
30/12/2021,3:24:00,25,4.72,0,331,7.75,3
30/12/2021,3:25:00,25,5.45,0,360,7.72,2B
30/12/2021,3:26:00,25,4.93,0,209,7.7,2A
30/12/2021,3:26:00,25,4.93,0,199,7.71,2A
30/12/2021,3:27:00,25,4.93,0,365,7.72,3
30/12/2021,3:28:00,25,5.25,0,316,7.77,2B
30/12/2021,3:29:00,25,5.25,0,341,7.76,2B
30/12/2021,3:29:00,25,5.45,0,336,7.73,2B
30/12/2021,3:30:00,25,4.82,0,341,7.81,3
30/12/2021,3:32:00,25,4.31,0,350,7.81,3
30/12/2021,3:33:00,25,5.04,0,204,7.72,2A
30/12/2021,3:33:00,25,4.82,0,492,7.75,3
30/12/2021,3:34:00,25,4.5,0,477,7.74,3
30/12/2021,3:35:00,25,4.31,0,263,7.78,2A
30/12/2021,3:36:00,25,4.82,0,355,7.78,3
30/12/2021,3:36:00,25,4.31,0,453,7.8,3
30/12/2021,3:37:00,25,5.04,0,497,7.78,2B
30/12/2021,3:38:00,25,4.82,0,316,7.76,3
30/12/2021,3:39:00,25,5.25,0,360,7.82,2B
30/12/2021,3:39:00,25,5.04,0,482,7.79,2B
30/12/2021,3:40:00,25,5.45,0,219,7.75,2A
30/12/2021,3:41:00,25,4.31,0,482,7.72,3
30/12/2021,3:42:00,25,4.93,0,336,7.78,3
30/12/2021,3:42:00,25,5.25,0,482,7.78,2B
30/12/2021,3:43:00,25,5.45,0,360,7.72,2B
30/12/2021,3:44:00,25,4.72,0,360,7.71,3
30/12/2021,3:45:00,25,5.25,0,331,7.81,2B
30/12/2021,3:45:00,25,4.82,0,199,7.71,2A
30/12/2021,3:46:00,25,5.15,0,350,7.83,2B
30/12/2021,3:47:00,25,5.56,0,224,7.83,2A
30/12/2021,3:48:00,25,4.93,0,316,7.8,3
30/12/2021,3:49:00,25,5.45,0,370,7.81,2B
30/12/2021,3:49:00,25,5.15,0,424,7.83,2B
30/12/2021,3:50:00,25,6.09,0,204,7.89,2A
30/12/2021,3:51:00,25,6.09,0,360,7.89,2B
30/12/2021,3:52:00,25,5.56,0,228,7.86,2A
30/12/2021,3:52:00,25,4.93,0,336,7.84,3
30/12/2021,3:53:00,25,6.29,0,331,7.89,2B
30/12/2021,3:54:00,25,5.88,0,224,7.86,2A
30/12/2021,3:55:00,25,5.77,0,350,7.89,2B
30/12/2021,3:55:00,25,6.09,0,477,7.91,2B
30/12/2021,3:56:00,25,6.72,0,473,7.84,2B
30/12/2021,3:57:00,25,5.56,0,311,7.84,2B
30/12/2021,3:58:00,25,6.29,0,336,7.84,2B
30/12/2021,3:58:00,25,5.88,0,209,7.92,2A
30/12/2021,3:59:00,25,6.09,0,438,7.81,2B
30/12/2021,4:00:00,25,6.09,0,272,7.83,2A
30/12/2021,4:01:00,25,6.29,0,311,7.9,2B
30/12/2021,4:01:00,25,6.29,0,350,7.97,2B
30/12/2021,4:02:00,25,5.77,0,492,7.94,2B
30/12/2021,4:03:00,25,6.09,0,331,7.89,2B
30/12/2021,4:04:00,25,6.09,0,390,7.86,2B
30/12/2021,4:05:00,25,6.29,0,473,7.85,2B
30/12/2021,4:05:00,25,5.77,0,189,7.89,2A
30/12/2021,4:06:00,25,6.09,0,370,7.85,2B
30/12/2021,4:07:00,25,6.29,0,336,7.82,2B
30/12/2021,4:08:00,25,6.29,0,370,7.92,2B
30/12/2021,4:08:00,25,5.56,0,238,7.91,2A
30/12/2021,4:09:00,25,6.29,0,243,7.86,2A
30/12/2021,4:10:00,25,6.29,0,380,7.87,2B
30/12/2021,4:11:00,25,6.09,0,350,7.83,2B
30/12/2021,4:11:00,25,5.56,0,350,7.91,2B
30/12/2021,4:12:00,25,5.77,0,224,7.83,2A
30/12/2021,4:13:00,25,6.09,0,204,7.8,2A
30/12/2021,4:14:00,25,6.09,0,267,7.9,2A
30/12/2021,4:14:00,25,5.56,0,336,7.81,2B
30/12/2021,4:15:00,25,6.09,0,267,7.78,2A
30/12/2021,4:16:00,25,5.77,0,419,7.77,2B
30/12/2021,4:17:00,25,6.09,0,224,7.79,2A
30/12/2021,4:17:00,25,6.29,0,438,7.82,2B
30/12/2021,4:18:00,25,6.29,0,473,7.9,2B
30/12/2021,4:20:00,25,6.53,0,482,7.76,2B
30/12/2021,4:20:00,25,5.99,0,204,7.8,2A
30/12/2021,4:21:00,25,6.29,0,346,7.88,2B
30/12/2021,4:22:00,25,6.29,0,443,7.81,2B
30/12/2021,4:23:00,25,6.29,0,355,7.78,2B
30/12/2021,4:24:00,25,5.99,0,321,7.97,2B
30/12/2021,4:24:00,25,6.09,0,346,7.92,2B
30/12/2021,4:25:00,25,6.5,0,209,7.94,2A
30/12/2021,4:26:00,25,6.72,0,287,7.88,2A
30/12/2021,4:27:00,25,6.29,0,331,7.86,2B
30/12/2021,4:27:00,25,5.77,0,385,7.97,2B
30/12/2021,4:28:00,25,6.09,0,375,7.84,2B
30/12/2021,4:29:00,25,5.88,0,355,7.91,2B
30/12/2021,4:30:00,25,6.09,0,365,7.85,2B
30/12/2021,4:30:00,25,5.88,0,189,7.86,2A
30/12/2021,4:31:00,25,5.56,0,453,7.89,2B
30/12/2021,4:32:00,25,6.09,0,307,7.88,2B
30/12/2021,4:33:00,25,5.56,0,346,7.94,2B
30/12/2021,4:33:00,25,5.77,0,316,7.92,2B
30/12/2021,4:34:00,25,5.99,0,346,7.91,2B
30/12/2021,4:35:00,25,6.72,0,433,7.94,2B
30/12/2021,4:36:00,24,5.99,0,473,7.82,2B
30/12/2021,4:36:00,25,6.93,0,341,7.89,2B
30/12/2021,4:37:00,24,6.09,0,219,7.81,2A
30/12/2021,4:38:00,24,6.9,0,512,7.82,2A
30/12/2021,4:39:00,24,6.9,0,331,7.85,2B
30/12/2021,4:40:00,25,6.29,0,385,7.84,2B
30/12/2021,4:40:00,24,5.88,0,394,7.87,2B
30/12/2021,4:41:00,24,5.66,0,512,7.86,2A
30/12/2021,4:42:00,24,5.66,0,497,7.85,2B
30/12/2021,4:43:00,24,6.66,0,394,7.84,2B
30/12/2021,4:43:00,24,6.53,0,438,7.87,2B
30/12/2021,4:44:00,24,6.9,0,346,7.86,2B
30/12/2021,4:45:00,25,6.9,0,189,7.83,2A
30/12/2021,4:46:00,24,6.66,0,507,7.86,2A
30/12/2021,4:46:00,24,7.12,0,336,7.89,none
30/12/2021,4:47:00,24,6.9,0,497,7.87,2B
30/12/2021,4:48:00,24,6.29,0,350,7.83,2B
30/12/2021,4:49:00,25,6.9,0,341,7.89,2B
30/12/2021,4:49:00,24,6.07,0,316,7.87,2B
30/12/2021,4:50:00,24,5.56,0,453,7.89,2B
30/12/2021,4:51:00,24,7.12,0,355,7.88,none
30/12/2021,4:52:00,24,6.29,0,360,7.84,2B
30/12/2021,4:52:00,25,6.9,0,507,7.85,2A
30/12/2021,4:53:00,24,6.66,0,365,7.8,2B
30/12/2021,4:54:00,24,5.83,0,360,7.8,2B
30/12/2021,4:55:00,24,6.29,0,360,7.8,2B
30/12/2021,4:56:00,24,6.9,0,380,7.75,2B
30/12/2021,4:56:00,24,6.66,0,497,7.77,2B
30/12/2021,4:57:00,24,6.66,0,214,7.76,2A
30/12/2021,4:58:00,24,6.66,0,204,7.78,2A
30/12/2021,4:59:00,24,7.24,0,336,7.79,none
30/12/2021,4:59:00,24,7.12,0,346,7.8,none
30/12/2021,5:00:00,24,6.78,0,238,7.79,2A
30/12/2021,5:01:00,24,6.78,0,209,7.78,2A
30/12/2021,5:02:00,24,7.02,0,370,7.78,none
30/12/2021,5:02:00,24,7.24,0,438,7.79,none
30/12/2021,5:03:00,24,6.78,0,512,7.79,2A
30/12/2021,5:04:00,24,6.78,0,346,7.76,2B
30/12/2021,5:05:00,24,7.12,0,199,7.79,2A
30/12/2021,5:05:00,24,7.12,0,512,7.78,2A
30/12/2021,5:06:00,24,6.78,0,355,7.81,2B
30/12/2021,5:07:00,24,7.12,0,492,7.8,none
30/12/2021,5:08:00,24,6.9,0,516,7.79,2A
30/12/2021,5:08:00,24,7.61,0,228,7.8,2A
30/12/2021,5:09:00,24,6.78,0,404,7.74,2B
30/12/2021,5:10:00,24,6.29,0,414,7.74,2B
30/12/2021,5:11:00,24,6.78,0,526,7.77,2A
30/12/2021,5:12:00,24,6.9,0,350,7.77,2B
30/12/2021,5:12:00,24,6.29,0,516,7.75,2A
30/12/2021,5:13:00,24,6.29,0,404,7.76,2B
30/12/2021,5:14:00,24,6.9,0,473,7.78,2B
30/12/2021,5:15:00,24,6.9,0,380,7.81,2B
30/12/2021,5:15:00,24,7.12,0,507,7.79,2A
30/12/2021,5:16:00,24,6.07,0,360,7.76,2B
30/12/2021,5:17:00,24,6.29,0,341,7.75,2B
30/12/2021,5:18:00,24,6.9,0,492,7.73,2B
30/12/2021,5:18:00,24,6.53,0,492,7.73,2B
30/12/2021,5:19:00,24,6.9,0,238,7.75,2A
30/12/2021,5:20:00,24,6.29,0,341,7.72,2B
30/12/2021,5:21:00,24,6.29,0,370,7.76,2B
30/12/2021,5:21:00,24,6.9,0,243,7.7,2A
30/12/2021,5:22:00,24,7.12,0,346,7.79,none
30/12/2021,5:23:00,24,6.78,0,370,7.79,2B
30/12/2021,5:24:00,24,6.29,0,346,7.74,2B
30/12/2021,5:24:00,24,6.53,0,355,7.8,2B
30/12/2021,5:25:00,24,6.41,0,512,7.78,2A
30/12/2021,5:26:00,24,5.58,0,346,7.74,2B
30/12/2021,5:27:00,24,6.07,0,350,7.76,2B
30/12/2021,5:28:00,24,6.07,0,380,7.74,2B
30/12/2021,5:28:00,24,5.58,0,219,7.74,2A
30/12/2021,5:29:00,24,6.29,0,370,7.75,2B
30/12/2021,5:30:00,24,6.41,0,443,7.75,2B
30/12/2021,5:31:00,24,6.66,0,355,7.76,2B
30/12/2021,5:31:00,24,6.29,0,482,7.77,2B
30/12/2021,5:32:00,24,6.41,0,370,7.75,2B
30/12/2021,5:33:00,24,5.83,0,380,7.76,2B
30/12/2021,5:34:00,24,6.41,0,355,7.72,2B
30/12/2021,5:34:00,24,6.29,0,355,7.72,2B
30/12/2021,5:35:00,24,6.41,0,370,7.73,2B
30/12/2021,5:36:00,24,5.83,0,258,7.73,2A
30/12/2021,5:37:00,24,6.29,0,341,7.73,2B
30/12/2021,5:37:00,24,6.66,0,516,7.75,2A
30/12/2021,5:38:00,24,6.9,0,370,7.76,2B
30/12/2021,5:39:00,24,6.53,0,243,7.74,2A
30/12/2021,5:40:00,24,6.66,0,209,7.74,2A
30/12/2021,5:40:00,24,7.12,0,385,7.74,none
30/12/2021,5:41:00,24,6.66,0,512,7.74,2A
30/12/2021,5:42:00,24,6.9,0,380,7.72,2B
30/12/2021,5:43:00,24,6.29,0,512,7.71,2A
30/12/2021,5:44:00,24,6.9,0,482,7.73,2B
30/12/2021,5:44:00,24,6.66,0,224,7.73,2A
30/12/2021,5:45:00,24,6.66,0,453,7.74,2B
30/12/2021,5:46:00,24,6.29,0,507,7.74,2A
30/12/2021,5:47:00,24,7.12,0,282,7.72,2A
30/12/2021,5:47:00,24,6.29,0,531,7.71,2A
30/12/2021,5:48:00,24,6.66,0,507,7.7,2A
30/12/2021,5:50:00,24,5.58,0,224,7.69,2A
30/12/2021,5:50:00,24,6.41,0,253,7.69,2A
30/12/2021,5:51:00,24,6.07,0,380,7.72,2B
30/12/2021,5:52:00,24,6.9,0,228,7.72,2A
30/12/2021,5:53:00,24,5.58,0,355,7.71,2B
30/12/2021,5:53:00,24,6.41,0,512,7.7,2A
30/12/2021,5:54:00,24,5.58,0,219,7.7,2A
30/12/2021,5:56:00,24,6.9,0,228,7.71,2A
30/12/2021,5:56:00,24,6.53,0,375,7.72,2B
30/12/2021,5:57:00,24,6.41,0,512,7.69,2A
30/12/2021,5:58:00,24,5.83,0,414,7.67,2B
30/12/2021,5:59:00,24,6.9,0,375,7.66,2B
30/12/2021,6:00:00,24,6.29,0,346,7.72,2B
30/12/2021,6:00:00,24,6.29,0,375,7.66,2B
30/12/2021,6:01:00,24,6.07,0,350,7.73,2B
30/12/2021,6:02:00,24,6.41,0,375,7.76,2B
30/12/2021,6:03:00,24,6.9,0,477,7.76,2B
30/12/2021,6:03:00,24,6.9,0,355,7.77,2B
30/12/2021,6:04:00,24,6.41,0,209,7.74,2A
30/12/2021,6:05:00,24,5.83,0,253,7.7,2A
30/12/2021,6:06:00,24,5.58,0,316,7.63,2B
30/12/2021,6:06:00,24,5.58,0,463,7.68,2B
30/12/2021,6:07:00,24,5.34,0,380,7.65,2B
30/12/2021,6:08:00,24,6.66,0,360,7.7,2B
30/12/2021,6:09:00,24,6.29,0,536,7.63,2A
30/12/2021,6:09:00,24,6.07,0,360,7.65,2B
30/12/2021,6:10:00,24,6.41,0,512,7.65,2A
30/12/2021,6:11:00,24,5.83,0,365,7.65,2B
30/12/2021,6:12:00,24,5.83,0,482,7.65,2B
30/12/2021,6:12:00,24,6.29,0,375,7.66,2B
30/12/2021,6:13:00,24,5.34,0,516,7.62,2A
30/12/2021,6:14:00,24,6.17,0,370,7.59,2B
30/12/2021,6:15:00,24,5.34,0,360,7.65,2B
30/12/2021,6:15:00,24,6.07,0,375,7.63,2B
30/12/2021,6:16:00,24,6.29,0,341,7.65,2B
30/12/2021,6:17:00,24,5.58,0,360,7.62,2B
30/12/2021,6:18:00,24,5.95,0,365,7.65,2B
30/12/2021,6:19:00,24,6.41,0,370,7.65,2B
30/12/2021,6:19:00,24,6.66,0,360,7.65,2B
30/12/2021,6:20:00,24,6.07,0,390,7.63,2B
30/12/2021,6:21:00,24,5.58,0,243,7.64,2A
30/12/2021,6:22:00,24,5.34,0,507,7.61,2A
30/12/2021,6:22:00,24,6.29,0,233,7.64,2A
30/12/2021,6:23:00,24,5.34,0,487,7.59,2B
30/12/2021,6:24:00,24,5.95,0,365,7.57,2B
30/12/2021,6:25:00,24,5.34,0,370,7.61,2B
30/12/2021,6:25:00,24,5.34,0,365,7.6,2B
30/12/2021,6:26:00,24,5.34,0,360,7.63,2B
30/12/2021,6:27:00,24,6.17,0,238,7.62,2A
30/12/2021,6:28:00,24,6.07,0,473,7.6,2B
30/12/2021,6:28:00,24,6.17,0,370,7.62,2B
30/12/2021,6:29:00,24,5.95,0,341,7.62,2B
30/12/2021,6:30:00,24,5.58,0,331,7.62,2B
30/12/2021,6:31:00,24,5.58,0,516,7.63,2A
30/12/2021,6:31:00,24,5.34,0,346,7.64,2B
30/12/2021,6:32:00,24,5.34,0,507,7.64,2A
30/12/2021,6:33:00,24,5.95,0,507,7.61,2A
30/12/2021,6:34:00,24,5.71,0,438,7.62,2B
30/12/2021,6:35:00,24,5.95,0,512,7.6,2A
30/12/2021,6:35:00,24,5.71,0,526,7.61,2A
30/12/2021,6:36:00,24,6.17,0,536,7.63,2A
30/12/2021,6:37:00,24,5.95,0,419,7.6,2B
30/12/2021,6:38:00,24,5.34,0,370,7.58,2B
30/12/2021,6:38:00,24,5.58,0,507,7.58,2A
30/12/2021,6:39:00,24,5.95,0,414,7.58,2B
30/12/2021,6:40:00,24,5.34,0,394,7.61,2B
30/12/2021,6:41:00,24,5.34,0,355,7.65,2B
30/12/2021,6:41:00,24,5.46,0,365,7.63,2B
30/12/2021,6:42:00,24,5.95,0,287,7.65,2A
30/12/2021,6:43:00,24,5.34,0,414,7.66,2B
30/12/2021,6:44:00,24,5.95,0,380,7.63,2B
30/12/2021,6:44:00,24,6.17,0,375,7.63,2B
30/12/2021,6:45:00,24,6.17,0,399,7.61,2B
30/12/2021,6:46:00,24,5.71,0,365,7.62,2B
30/12/2021,6:47:00,24,5.46,0,224,7.62,2A
30/12/2021,6:47:00,24,4.88,0,355,7.62,3
30/12/2021,6:48:00,24,5.71,0,526,7.6,2A
30/12/2021,6:49:00,24,5.71,0,380,7.59,2B
30/12/2021,6:50:00,24,5.95,0,399,7.61,2B
30/12/2021,6:51:00,24,5.34,0,477,7.61,2B
30/12/2021,6:51:00,24,6.17,0,341,7.6,2B
30/12/2021,6:52:00,24,5.34,0,355,7.62,2B
30/12/2021,6:53:00,24,5.58,0,394,7.59,2B
30/12/2021,6:54:00,24,5.34,0,243,7.57,2A
30/12/2021,6:54:00,24,6.17,0,468,7.58,2B
30/12/2021,6:55:00,24,5.34,0,272,7.59,2A
30/12/2021,6:56:00,24,5.34,0,228,7.59,2A
30/12/2021,6:57:00,24,6.17,0,492,7.63,2B
30/12/2021,6:57:00,24,5.95,0,311,7.56,2B
30/12/2021,6:58:00,24,6.17,0,516,7.6,2A
30/12/2021,6:59:00,24,5.95,0,360,7.58,2B
30/12/2021,7:00:00,24,5.95,0,228,7.49,2A
30/12/2021,7:00:00,24,5.34,0,526,7.52,2A
30/12/2021,7:02:00,24,5.34,0,414,7.54,2B
30/12/2021,7:03:00,24,5.95,0,365,7.5,2B
30/12/2021,7:03:00,24,6.17,0,214,7.53,2A
30/12/2021,7:04:00,24,5.34,0,243,7.53,2A
30/12/2021,7:05:00,24,5.58,0,492,7.53,2B
30/12/2021,7:06:00,24,5.34,0,404,7.61,2B
30/12/2021,7:07:00,24,6.41,0,224,7.58,2A
30/12/2021,7:07:00,24,6.29,0,224,7.58,2A
30/12/2021,7:08:00,24,6.9,0,346,7.6,2B
30/12/2021,7:09:00,24,6.9,0,355,7.62,2B
30/12/2021,7:10:00,24,6.66,0,385,7.6,2B
30/12/2021,7:10:00,24,6.07,0,492,7.64,2B
30/12/2021,7:11:00,24,7.12,0,375,7.62,none
30/12/2021,7:12:00,24,6.9,0,526,7.63,2A
30/12/2021,7:13:00,24,6.53,0,346,7.64,2B
30/12/2021,7:13:00,24,7.12,0,336,7.63,none
30/12/2021,7:14:00,24,6.78,0,512,7.65,2A
30/12/2021,7:15:00,24,7.61,0,365,7.64,none
30/12/2021,7:16:00,24,7.61,0,238,7.63,2A
30/12/2021,7:16:00,24,6.9,0,277,7.65,2A
30/12/2021,7:17:00,24,6.29,0,228,7.65,2A
30/12/2021,7:18:00,24,7.12,0,516,7.63,2A
30/12/2021,7:19:00,24,6.78,0,380,7.65,2B
30/12/2021,7:19:00,24,6.78,0,453,7.64,2B
30/12/2021,7:20:00,24,6.9,0,336,7.63,2B
30/12/2021,7:21:00,24,7.61,0,473,7.63,none
30/12/2021,7:22:00,24,6.53,0,453,7.68,2B
30/12/2021,7:23:00,24,6.9,0,526,7.68,2A
30/12/2021,7:23:00,24,6.53,0,209,7.68,2A
30/12/2021,7:24:00,24,6.9,0,468,7.7,2B
30/12/2021,7:25:00,24,6.9,0,321,7.69,2B
30/12/2021,7:26:00,24,6.29,0,360,7.69,2B
30/12/2021,7:26:00,24,6.29,0,360,7.68,2B
30/12/2021,7:27:00,24,6.66,0,360,7.68,2B
30/12/2021,7:28:00,24,6.9,0,512,7.69,2A
30/12/2021,7:29:00,24,6.66,0,526,7.64,2A
30/12/2021,7:29:00,24,6.53,0,507,7.64,2A
30/12/2021,7:30:00,25,6.66,0,375,7.64,2B
30/12/2021,7:31:00,24,6.66,0,370,7.68,2B
30/12/2021,7:32:00,25,6.9,0,282,7.69,2A
30/12/2021,7:32:00,25,6.29,0,380,7.68,2B
30/12/2021,7:33:00,25,6.66,0,477,7.66,2B
30/12/2021,7:34:00,25,6.66,0,355,7.68,2B
30/12/2021,7:35:00,25,6.41,0,512,7.63,2A
30/12/2021,7:35:00,25,6.9,0,492,7.63,2B
30/12/2021,7:36:00,25,6.53,0,370,7.65,2B
30/12/2021,7:37:00,25,5.58,0,350,7.64,2B
30/12/2021,7:38:00,25,6.53,0,346,7.63,2B
30/12/2021,7:39:00,25,6.9,0,365,7.69,2B
30/12/2021,7:39:00,25,6.9,0,370,7.6,2B
30/12/2021,7:40:00,25,6.53,0,370,7.67,2B
30/12/2021,7:41:00,25,6.9,0,507,7.66,2A
30/12/2021,7:42:00,25,5.83,0,360,7.62,2B
30/12/2021,7:42:00,25,6.53,0,399,7.58,2B
30/12/2021,7:43:00,25,6.41,0,238,7.58,2A
30/12/2021,7:44:00,25,6.41,0,341,7.62,2B
30/12/2021,7:45:00,25,6.41,0,360,7.59,2B
30/12/2021,7:45:00,25,5.83,0,224,7.63,2A
30/12/2021,7:46:00,25,6.66,0,380,7.58,2B
30/12/2021,7:47:00,25,6.29,0,438,7.62,2B
30/12/2021,7:48:00,25,6.9,0,209,7.57,2A
30/12/2021,7:48:00,25,5.83,0,243,7.58,2A
30/12/2021,7:49:00,25,6.29,0,287,7.57,2A
30/12/2021,7:50:00,25,6.41,0,399,7.61,2B
30/12/2021,7:51:00,25,6.17,0,209,7.54,2A
30/12/2021,7:51:00,25,5.58,0,468,7.55,2B
30/12/2021,7:52:00,25,6.66,0,360,7.54,2B
30/12/2021,7:53:00,25,5.95,0,512,7.64,2A
30/12/2021,7:54:00,25,6.17,0,248,7.56,2A
30/12/2021,7:55:00,25,6.17,0,365,7.56,2B
30/12/2021,7:55:00,25,6.17,0,248,7.62,2A
30/12/2021,7:56:00,25,5.95,0,287,7.56,2A
30/12/2021,7:57:00,25,5.83,0,346,7.59,2B
30/12/2021,7:58:00,25,5.58,0,473,7.58,2B
30/12/2021,7:58:00,25,5.58,0,492,7.6,2B
30/12/2021,7:59:00,25,6.17,0,458,7.58,2B
1/12/2022,8:00:00,23,3.8,0,246,7.67,2A
1/12/2022,8:00:00,23,3.65,0,241,7.66,2A
1/12/2022,8:01:00,23,3.51,0,265,7.64,2A
1/12/2022,8:02:00,23,4.27,0,377,7.66,3
1/12/2022,8:03:00,23,4.13,0,368,7.67,3
1/12/2022,8:03:00,23,4.04,0,373,7.67,3
1/12/2022,8:04:00,23,3.65,0,353,7.66,3
1/12/2022,8:05:00,24,3.46,0,368,7.66,3
1/12/2022,8:06:00,24,4.6,0,368,7.66,3
1/12/2022,8:06:00,24,3.99,0,236,7.69,2A
1/12/2022,8:07:00,24,4.27,0,236,7.67,2A
1/12/2022,8:08:00,24,3.46,0,368,7.67,3
1/12/2022,8:09:00,24,3.65,0,373,7.66,3
1/12/2022,8:09:00,24,3.51,0,231,7.69,2A
1/12/2022,8:10:00,24,4.65,0,231,7.66,2A
1/12/2022,8:11:00,24,4.65,0,368,7.68,3
1/12/2022,8:12:00,24,4.08,0,353,7.71,3
1/12/2022,8:12:00,24,4.37,0,377,7.67,3
1/12/2022,8:13:00,24,4.25,0,241,7.72,2A
1/12/2022,8:14:00,24,3.46,0,353,7.68,3
1/12/2022,8:15:00,24,4.04,0,382,7.73,3
1/12/2022,8:16:00,24,3.89,0,373,7.72,3
1/12/2022,8:16:00,24,4.55,0,236,7.69,2A
1/12/2022,8:17:00,24,4.27,0,265,7.68,2A
1/12/2022,8:18:00,24,4.49,0,382,7.69,3
1/12/2022,8:19:00,24,4.19,0,231,7.69,2A
1/12/2022,8:19:00,24,4.08,0,241,7.7,2A
1/12/2022,8:20:00,24,4.3,0,368,7.69,3
1/12/2022,8:21:00,24,3.65,0,290,7.69,2A
1/12/2022,8:22:00,24,3.75,0,241,7.69,2A
1/12/2022,8:22:00,24,3.94,0,231,7.69,2A
1/12/2022,8:23:00,24,3.99,0,265,7.71,2A
1/12/2022,8:24:00,24,4.08,0,290,7.72,2A
1/12/2022,8:25:00,24,3.75,0,231,7.75,2A
1/12/2022,8:25:00,24,3.94,0,231,7.72,2A
1/12/2022,8:26:00,24,3.65,0,241,7.71,2A
1/12/2022,8:27:00,24,3.75,0,377,7.72,3
1/12/2022,8:28:00,24,3.89,0,231,7.71,2A
1/12/2022,8:28:00,24,3.65,0,382,7.71,3
1/12/2022,8:29:00,24,3.99,0,382,7.71,3
1/12/2022,8:30:00,24,4.27,0,382,7.72,3
1/12/2022,8:31:00,25,4.42,0,382,7.71,3
1/12/2022,8:31:00,25,4.46,0,368,7.71,3
1/12/2022,8:32:00,24,4.6,0,314,7.7,3
1/12/2022,8:33:00,25,4.27,0,377,7.69,3
1/12/2022,8:34:00,25,4.37,0,236,7.7,2A
1/12/2022,8:35:00,25,4.18,0,377,7.69,3
1/12/2022,8:35:00,25,4.3,0,373,7.69,3
1/12/2022,8:36:00,25,4.08,0,226,7.69,2A
1/12/2022,8:37:00,25,3.94,0,241,7.69,2A
1/12/2022,8:38:00,25,4.18,0,231,7.7,2A
1/12/2022,8:38:00,25,4.18,0,368,7.7,3
1/12/2022,8:39:00,25,4.32,0,246,7.71,2A
1/12/2022,8:40:00,25,4.32,0,329,7.69,3
